,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
0,2012-01-01 00:00:00+01:00,1.7434782608695654,1.3565217391304347,1.5043478260869565,6.023188405797101,972.3833333333333,6.369565217391305,405.91195652173917,32.03408695652174,141.30269565217392,0.1,,
1,2012-01-02 00:00:00+01:00,2.0854166666666667,1.5958333333333334,1.7708333333333333,6.048611111111111,969.0749999999999,5.038888888888889,405.91347222222225,35.99633333333333,121.41924999999999,8.0,3.7340621745762803e-06,
2,2012-01-03 00:00:00+01:00,2.1791666666666667,1.7,1.6416666666666666,5.959722222222222,976.4458333333333,0.9611111111111111,405.92381944444446,38.921458333333334,121.58316666666667,1.1,2.5491201771643546e-05,
3,2012-01-04 00:00:00+01:00,1.7458333333333333,1.375,1.60625,5.915972222222223,974.4277777777778,1.2979166666666666,405.92625,39.45129166666667,121.70545833333334,9.899999999999999,5.987713553867735e-06,
4,2012-01-05 00:00:00+01:00,1.4354166666666668,1.1895833333333334,1.54375,5.73125,961.1881944444444,1.2513888888888889,405.925625,41.358,138.88916666666668,21.0,-1.539688551654983e-06,
5,2012-01-06 00:00:00+01:00,1.7874999999999999,1.3583333333333334,1.5041666666666667,5.537499999999999,971.3604166666668,0.2652777777777779,405.94895833333334,46.95641666666666,141.75120833333332,1.9000000000000001,5.748179443787471e-05,
6,2012-01-07 00:00:00+01:00,2.3583333333333334,2.1333333333333333,1.9791666666666667,5.467361111111111,976.9458333333333,0.07777777777777779,405.935625,47.965291666666666,133.03062500000001,4.3,-3.2844851697744204e-05,
7,2012-01-08 00:00:00+01:00,1.4791666666666667,1.2354166666666666,1.5666666666666667,5.398611111111112,976.5172222222222,2.3225,405.9085,46.112833333333334,136.20733333333334,4.0,-6.682093989662796e-05,
8,2012-01-09 00:00:00+01:00,2.470833333333333,1.8916666666666666,1.7249999999999999,5.322222222222222,983.0713888888889,1.9855555555555557,405.888625,46.247125000000004,119.4655,0.0,-4.896423701405972e-05,
9,2012-01-10 00:00:00+01:00,2.9791666666666665,2.4166666666666665,2.0625,5.360833333333333,986.4269444444444,3.278194444444445,405.8754166666667,45.553333333333335,111.18345833333335,0.0,-3.254176766664951e-05,
10,2012-01-11 00:00:00+01:00,3.1750000000000003,2.704166666666667,2.2291666666666665,5.3374999999999995,987.2465277777778,1.406944444444444,405.86284722222223,43.80354166666666,100.50554166666666,0.0,-3.0968725693414356e-05,
11,2012-01-12 00:00:00+01:00,3.3249999999999997,2.870833333333333,2.3249999999999997,5.259027777777778,982.7312499999999,0.15555555555555578,405.85493055555554,41.850249999999996,98.00320833333332,0.0,-1.950576831777351e-05,
12,2012-01-13 00:00:00+01:00,2.845833333333333,2.9375,2.4041666666666663,5.191805555555555,980.4298611111112,0.6919444444444444,405.8495694444445,39.549166666666665,87.84283333333333,0.0,-1.3209427081939396e-05,
13,2012-01-14 00:00:00+01:00,2.9333333333333336,2.7083333333333335,2.4916666666666667,5.072222222222222,978.361111111111,-2.764583333333334,405.8443055555556,37.426625,87.50991666666665,0.0,-1.297004921341216e-05,
14,2012-01-15 00:00:00+01:00,3.516666666666667,3.033333333333333,2.5,5.0881944444444445,974.5884722222222,-4.758194444444444,405.82106944444445,34.919583333333335,83.17670833333334,0.0,-5.725375665754928e-05,
15,2012-01-16 00:00:00+01:00,4.066666666666666,3.2916666666666665,2.5541666666666667,4.95875,975.6577777777778,-5.486111111111111,405.80868055555555,32.75183333333333,76.71925,0.0,-3.052795880176262e-05,
16,2012-01-17 00:00:00+01:00,4.741666666666666,3.529166666666667,2.6,4.675,981.6861111111111,-4.618055555555555,405.8079861111111,32.17733333333333,76.485625,0.0,-1.711260694259309e-06,
17,2012-01-18 00:00:00+01:00,5.679166666666667,3.6666666666666665,2.670833333333334,4.65625,983.9388888888889,-3.2118055555555554,405.8038888888889,31.26275,76.23195833333334,0.0,-1.0096455374197788e-05,
18,2012-01-19 00:00:00+01:00,6.754166666666666,3.8333333333333335,2.7000000000000006,4.8381944444444445,979.2638888888888,1.6666666666666667,405.79340277777777,29.771666666666665,75.9505,3.5,-2.584034159902604e-05,
19,2012-01-20 00:00:00+01:00,2.7895833333333333,2.1041666666666665,2.7125,5.103472222222222,972.2029166666666,2.4698611111111113,405.7939166666667,29.352125,71.479,19.9,1.2663805901702574e-06,
20,2012-01-21 00:00:00+01:00,0.7229166666666668,0.63125,1.325,5.138194444444444,970.2590277777778,3.707638888888889,405.82861111111106,31.971875,97.484125,14.200000000000001,8.549769481347447e-05,
21,2012-01-22 00:00:00+01:00,1.4416666666666667,1.1583333333333334,1.5270833333333333,5.336111111111111,968.9131944444445,3.6374999999999997,405.8438888888889,34.403333333333336,123.222,2.5,3.764588636578914e-05,
22,2012-01-23 00:00:00+01:00,2.5,1.9708333333333332,1.8541666666666667,5.2068055555555555,971.2448611111112,2.464166666666667,405.8480694444445,36.590875000000004,110.83104166666668,0.6000000000000001,1.0300895664672183e-05,
23,2012-01-24 00:00:00+01:00,1.5541666666666665,1.3083333333333333,1.7333333333333334,5.108333333333333,973.6680555555555,1.4236111111111114,405.8476388888889,37.62775,104.53579166666667,4.8,-1.0608786586985275e-06,
24,2012-01-25 00:00:00+01:00,2.0,1.8625,1.8125,5.007638888888889,973.625,1.5159722222222223,405.84548611111114,39.20291666666666,102.16558333333334,0.0,-5.304398920880082e-06,
25,2012-01-26 00:00:00+01:00,2.3208333333333333,1.9208333333333334,2.0,5.006944444444445,971.3737500000001,1.353472222222222,405.8338333333333,38.70729166666666,100.75670833333334,0.0,-2.8712350331860925e-05,
26,2012-01-27 00:00:00+01:00,2.1083333333333334,2.158333333333333,2.0833333333333335,5.050694444444445,974.807638888889,3.033333333333333,405.8196527777778,38.527125,100.03845833333334,3.7,-3.494177762131123e-05,
27,2012-01-28 00:00:00+01:00,1.0333333333333334,0.9583333333333334,1.5999999999999999,5.038541666666666,976.8725694444444,1.2052083333333332,405.8141666666667,38.51691666666667,100.90854166666666,4.6000000000000005,-1.3518593970252013e-05,
28,2012-01-29 00:00:00+01:00,2.4583333333333335,1.8708333333333333,1.7249999999999999,4.9,973.9006944444444,-1.039583333333333,405.79131944444447,38.113875,90.65991666666667,0.0,-5.6299715729291044e-05,
29,2012-01-30 00:00:00+01:00,2.8666666666666667,2.370833333333333,2.0625,4.746527777777778,974.8020833333334,-1.8270833333333334,405.7810416666666,37.131166666666665,77.37195833333332,1.0,-2.5327741835168283e-05,
30,2012-01-31 00:00:00+01:00,2.9875000000000003,2.575,2.2291666666666665,4.64375,969.9798611111111,-2.734027777777778,405.7815972222222,37.707875,77.23883333333333,0.0,1.3691018025951962e-06,
31,2012-02-01 00:00:00+01:00,3.233333333333333,2.7624999999999997,2.3208333333333333,4.402083333333334,970.8166666666666,-7.284722222222222,405.78548611111114,38.417375,77.17925000000001,0.0,9.583699496440445e-06,
32,2012-02-02 00:00:00+01:00,3.6500000000000004,2.9583333333333335,2.408333333333333,4.102222222222222,972.1855555555557,-9.473194444444443,405.78479166666665,38.955333333333336,87.05616666666667,0.0,-1.7113585090156036e-06,
33,2012-02-03 00:00:00+01:00,4.058333333333334,3.129166666666667,2.4916666666666667,3.867361111111111,979.3743055555556,-14.49097222222222,405.78152777777774,39.61691666666666,89.1325,0.0,-8.04339875704052e-06,
34,2012-02-04 00:00:00+01:00,4.516666666666667,3.3958333333333335,2.5708333333333333,3.3925,983.1695833333333,-15.607638888888888,405.7690277777778,39.112291666666664,87.679875,0.0,-3.080475365246915e-05,
35,2012-02-05 00:00:00+01:00,5.166666666666667,3.533333333333333,2.6166666666666667,3.1722222222222225,980.6444444444445,-13.94652777777778,405.75277777777774,38.56795833333333,78.16245833333333,0.0,-4.00474133993578e-05,
36,2012-02-06 00:00:00+01:00,6.320833333333333,3.6833333333333336,2.704166666666667,3.064722222222222,981.2780555555555,-14.341805555555554,405.74083333333334,38.229125,78.05383333333333,0.0,-2.943773918151482e-05,
