DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-05-16 19:00:00,4.5,4,2.5
2013-05-16 20:00:00,4.5,4,2.5
2013-05-16 21:00:00,4.5,4,2.5
2013-05-16 22:00:00,4.6,4,2.5
2013-05-16 23:00:00,4.6,4,2.5
2013-05-17 00:00:00,4.6,4,2.6
2013-05-17 01:00:00,4.7,4.1,2.6
2013-05-17 02:00:00,4.7,4.1,2.6
2013-05-17 03:00:00,4.7,4.1,2.6
2013-05-17 04:00:00,4.7,4.1,2.6
2013-05-17 05:00:00,4.7,4.1,2.6
2013-05-17 06:00:00,4.7,4.1,2.6
2013-05-17 07:00:00,4.6,4.1,2.6
2013-05-17 08:00:00,4.6,4.15,2.6
2013-05-17 09:00:00,4.5,4.15,2.6
2013-05-17 10:00:00,4.5,4.15,2.6
2013-05-17 11:00:00,4.4,4.15,2.6
2013-05-17 12:00:00,4.3,4.15,2.6
2013-05-17 13:00:00,4.2,4.15,2.6
2013-05-17 14:00:00,4.2,4.15,2.6
2013-05-17 15:00:00,4.1,4.2,2.7
2013-05-17 16:00:00,4.1,4.15,2.6
2013-05-17 17:00:00,4,4.15,2.6
2013-05-17 18:00:00,4,4.15,2.7
2013-05-17 19:00:00,4,4.15,2.7
2013-05-17 20:00:00,4,4.15,2.7
2013-05-17 21:00:00,4,4.15,2.7
2013-05-17 22:00:00,4,4.15,2.7
2013-05-17 23:00:00,4,4.15,2.7
2013-05-18 00:00:00,4,4.15,2.7
2013-05-18 01:00:00,4,4.15,2.7
2013-05-18 02:00:00,4,4.15,2.7
2013-05-18 03:00:00,4,4.15,2.7
2013-05-18 04:00:00,3.9,4.15,2.7
2013-05-18 05:00:00,3.9,4.15,2.7
2013-05-18 06:00:00,3.8,4.15,2.7
2013-05-18 07:00:00,3.8,4.15,2.7
2013-05-18 08:00:00,3.7,4.1,2.7
2013-05-18 09:00:00,3.7,4.1,2.7
2013-05-18 10:00:00,3.7,4.1,2.7
2013-05-18 11:00:00,3.7,4.15,2.7
2013-05-18 12:00:00,3.6,4.1,2.7
2013-05-18 13:00:00,3.6,4.1,2.7
2013-05-18 14:00:00,3.6,4.05,2.7
2013-05-18 15:00:00,3.6,4.1,2.8
2013-05-18 16:00:00,3.7,4.1,2.8
2013-05-18 17:00:00,3.5,3.9,2.5
2013-05-18 18:00:00,3.7,4,2.6
2013-05-18 19:00:00,3.8,4,2.8
2013-05-18 20:00:00,3.8,4.05,2.8
2013-05-18 21:00:00,3.9,4.05,2.8
2013-05-18 22:00:00,4,4.05,2.8
2013-05-18 23:00:00,4.1,4.05,2.8
2013-05-19 00:00:00,4.2,4.05,2.7
