DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-02-19 04:00:00,5.47,,
2020-02-20 05:00:00,2.52,1.15,3.77
2020-02-21 09:00:00,2.99,2.13,4.485
2020-02-21 21:00:00,,1.4,5.97
2020-02-22 03:00:00,2.67,2.59,5.94
2020-02-22 08:00:00,,1.42,6
2020-02-23 03:00:00,3.19,2.27,4.125
2020-02-24 10:00:00,3.63,2.625,4.18
2020-02-24 22:00:00,3.95,2.75,4.06
2020-02-25 02:00:00,3.9,2.765,3.93
2020-02-25 03:00:00,3.91,2.77,3.98
2020-02-25 08:00:00,,2.08,
2020-02-25 09:00:00,,2.02,4.04
2020-02-25 20:00:00,,3,4.15
2020-02-25 21:00:00,4.24,3,4.175
2020-02-25 22:00:00,0.85,3.05,4.305
2020-02-25 23:00:00,0.74,2.99,4.29
2020-02-26 00:00:00,0.67,1.84,4.29
2020-02-26 01:00:00,0.47,0.61,2.57
2020-02-26 02:00:00,,0.25,2.56
2020-02-26 03:00:00,0.65,0.23,4.3
2020-02-26 04:00:00,0.74,0.22,4.305
2020-02-26 05:00:00,0.59,0.05,4.14
2020-02-26 06:00:00,0.68,0.15,3.925
2020-02-26 07:00:00,0.87,0.33,5.65
2020-02-26 08:00:00,2.3,0.51,3.305
2020-02-26 09:00:00,0.8,0.68,3.195
2020-02-26 10:00:00,0.79,0.81,3.11
2020-02-26 11:00:00,1.04,0.93,3.305
2020-02-26 12:00:00,1.14,0.515,3.315
2020-02-26 15:00:00,1.27,1.08,
2020-02-26 16:00:00,1.28,0.63,3.345
2020-02-26 17:00:00,1.49,0.665,3.56
2020-02-26 18:00:00,2.99,0.71,3.58
2020-02-26 19:00:00,1.79,0.76,3.66
2020-02-26 20:00:00,1.81,0.8,3.54
2020-02-26 21:00:00,1.73,0.835,3.58
2020-02-26 22:00:00,1.84,0.88,1.59
2020-02-26 23:00:00,1.9,0.925,3.59
2020-02-27 00:00:00,1.89,0.955,3.505
2020-02-27 01:00:00,5.48,1.005,3.605
2020-02-27 02:00:00,1.99,1.05,3.73
2020-02-27 03:00:00,4.72,1.085,3.74
2020-02-27 04:00:00,2.14,1.125,3.685
2020-02-27 05:00:00,2.15,1.16,3.515
2020-02-27 06:00:00,2.01,1.205,3.565
2020-02-27 07:00:00,1.95,1.245,
2020-02-27 08:00:00,1.93,1.27,1.56
2020-02-27 09:00:00,1.77,1.28,3.365
2020-02-27 10:00:00,1.56,1.28,
2020-02-27 11:00:00,1.47,1.335,
2020-02-27 12:00:00,1.27,0.82,
2020-02-27 13:00:00,1.06,1.4,1.15
2020-02-27 14:00:00,0.96,1.445,2.885
2020-02-27 15:00:00,0.89,1.455,2.995
2020-02-27 16:00:00,0.77,1.47,2.935
2020-02-27 17:00:00,3.155,1.49,2.98
2020-02-27 18:00:00,2.37,1.505,3.105
2020-02-27 19:00:00,2.2,1.48,3.435
2020-02-27 20:00:00,1.24,1.165,3.925
2020-02-27 21:00:00,0.97,0.21,2.34
2020-02-27 22:00:00,1.02,0.33,4.245
2020-02-27 23:00:00,1.19,0.47,4.31
2020-02-28 00:00:00,1.32,0.61,4.15
2020-02-28 01:00:00,1.39,0.75,4.025
2020-02-28 02:00:00,1.53,0.85,1.88
2020-02-28 03:00:00,1.62,0.505,3.87
2020-02-28 04:00:00,1.73,0.595,3.845
2020-02-28 05:00:00,1.81,0.675,3.775
2020-02-28 06:00:00,1.86,0.74,3.715
2020-02-28 07:00:00,4.13,0.31,
2020-02-28 08:00:00,3.04,0.86,3.66
2020-02-28 09:00:00,1.98,0.905,3.635
2020-02-28 10:00:00,1.92,0.92,
2020-02-28 11:00:00,1.92,0.935,
2020-02-28 12:00:00,,0.4,
2020-02-28 15:00:00,1.88,1.72,3.32
2020-02-28 17:00:00,2.02,1.27,3.32
2020-02-28 18:00:00,2.45,1.31,3.415
2020-02-28 19:00:00,2.14,1.31,3.46
2020-02-28 20:00:00,2.15,1.35,3.52
2020-02-28 21:00:00,2.15,1.375,3.505
2020-02-28 22:00:00,2.16,1.405,3.515
2020-02-28 23:00:00,2.16,1.435,3.465
2020-02-29 00:00:00,2.16,1.47,3.375
2020-02-29 01:00:00,2.19,1.495,3.425
2020-02-29 02:00:00,2.16,1.53,3.445
2020-02-29 03:00:00,2.51,1.53,3.43
2020-02-29 04:00:00,2.02,1.56,3.24
2020-02-29 05:00:00,1.93,1.59,
2020-02-29 06:00:00,1.76,1.615,
2020-02-29 07:00:00,1.58,1.625,1.39
2020-02-29 08:00:00,1.49,1.665,3.15
2020-02-29 09:00:00,1.38,1.64,3.145
2020-02-29 10:00:00,1.34,1.67,3.18
2020-02-29 11:00:00,5.78,,
2020-03-06 16:00:00,5.62,,
2020-03-07 02:00:00,,,2.02
2020-03-11 02:00:00,,,6.6
2020-03-13 14:00:00,1.27,1.23,
2020-03-13 15:00:00,1.3,1.24,
2020-03-13 16:00:00,1.36,0.865,
2020-03-13 17:00:00,1.47,1.37,
2020-03-13 18:00:00,1.61,1.41,
2020-03-13 19:00:00,1.73,1.48,
2020-03-13 20:00:00,1.8,1.54,5
2020-03-13 21:00:00,1.87,1.6,1.96
2020-03-13 22:00:00,2.15,1.66,1.95
2020-03-13 23:00:00,2.16,1.7,1.9
2020-03-14 00:00:00,2.24,1.76,1.86
2020-03-14 01:00:00,2.27,1.81,1.84
2020-03-14 02:00:00,2.3,1.86,1.82
2020-03-14 03:00:00,2.38,1.9,1.83
2020-03-14 04:00:00,2.4,1.95,1.81
2020-03-14 05:00:00,2.47,1.98,1.86
