DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-02-04 11:00:00,2.61,1.31,1.765
2021-02-04 12:00:00,2.62,1.44,1.835
2021-02-04 13:00:00,2.62,1.54,1.885
2021-02-04 14:00:00,2.7,1.59,1.9
2021-02-04 15:00:00,2.7,1.58,1.945
2021-02-04 16:00:00,2.75,1.66,1.975
2021-02-04 17:00:00,2.77,1.67,1.99
2021-02-04 18:00:00,2.8,1.72,2.03
2021-02-04 19:00:00,2.82,1.73,2.05
2021-02-04 20:00:00,2.83,1.72,2.01
2021-02-04 21:00:00,2.84,1.75,2.04
2021-02-04 22:00:00,2.84,1.78,2.05
2021-02-04 23:00:00,2.87,1.82,2.07
2021-02-05 00:00:00,2.91,1.86,2.095
2021-02-05 01:00:00,2.95,1.87,2.095
2021-02-05 02:00:00,2.95,1.88,2.105
2021-02-05 03:00:00,2.97,1.91,2.125
2021-02-05 04:00:00,2.97,1.92,2.12
2021-02-05 05:00:00,3.01,1.97,2.135
2021-02-05 06:00:00,3.03,1.94,2.11
2021-02-05 07:00:00,3.09,2.04,2.205
2021-02-05 08:00:00,3.1,2.05,2.205
2021-02-05 09:00:00,3.08,2.02,2.16
2021-02-05 10:00:00,3.01,1.98,2.12
2021-02-05 11:00:00,2.95,1.96,2.155
2021-02-05 12:00:00,2.99,1.98,2.11
2021-02-05 13:00:00,3.03,2.13,2.24
2021-02-05 14:00:00,3.1,2.1,2.155
2021-02-05 15:00:00,3.26,2.37,2.375
2021-02-05 16:00:00,3.21,2.2,2.27
2021-02-05 17:00:00,3.24,2.26,2.325
2021-02-05 18:00:00,3.23,2.24,2.3
2021-02-05 19:00:00,3.23,2.23,2.285
2021-02-05 20:00:00,3.26,2.26,2.34
2021-02-05 21:00:00,3.25,2.27,2.325
2021-02-05 22:00:00,3.28,2.29,2.325
2021-02-05 23:00:00,3.28,2.27,2.315
2021-02-06 00:00:00,3.3,2.31,2.34
2021-02-06 01:00:00,3.33,2.33,2.36
2021-02-06 02:00:00,3.34,2.33,2.335
2021-02-06 03:00:00,3.33,2.34,2.35
2021-02-06 04:00:00,3.35,2.36,2.365
2021-02-06 05:00:00,3.35,2.36,2.34
2021-02-06 06:00:00,3.36,2.38,2.355
2021-02-06 07:00:00,3.38,2.4,2.375
2021-02-06 08:00:00,3.43,2.45,2.405
2021-02-06 09:00:00,3.38,2.38,2.34
2021-02-06 10:00:00,3.35,2.41,2.365
2021-02-06 11:00:00,3.36,2.42,2.36
2021-02-06 12:00:00,3.41,2.48,2.395
2021-02-06 13:00:00,3.4,2.46,2.385
2021-02-06 14:00:00,3.39,2.48,2.4
2021-02-06 15:00:00,3.43,2.52,2.425
2021-02-06 16:00:00,3.44,2.53,2.435
2021-02-06 17:00:00,3.46,2.55,2.45
2021-02-06 18:00:00,3.51,2.58,2.47
2021-02-06 19:00:00,3.51,2.56,2.46
2021-02-06 20:00:00,3.51,2.57,2.45
2021-02-06 21:00:00,3.52,2.57,2.455
2021-02-06 22:00:00,3.55,2.58,2.45
2021-02-06 23:00:00,3.59,2.64,2.505
2021-02-07 00:00:00,3.59,2.63,2.49
2021-02-07 01:00:00,3.6,2.67,2.5
2021-02-07 02:00:00,3.59,2.65,2.5
2021-02-07 03:00:00,3.57,2.67,2.515
2021-02-07 04:00:00,3.54,2.64,2.46
2021-02-07 05:00:00,3.57,2.67,2.495
2021-02-07 06:00:00,3.63,2.68,2.5
2021-02-07 07:00:00,3.64,2.71,2.525
2021-02-07 08:00:00,3.66,2.71,2.505
2021-02-07 09:00:00,3.64,2.71,2.51
2021-02-07 10:00:00,3.62,2.71,2.5
2021-02-07 11:00:00,3.61,2.73,2.52
2021-02-07 12:00:00,3.67,2.77,2.54
2021-02-07 13:00:00,3.68,2.78,2.545
2021-02-07 14:00:00,3.68,2.78,2.55
2021-02-07 15:00:00,3.7,2.8,2.565
2021-02-07 16:00:00,3.61,2.82,2.58
2021-02-07 17:00:00,3.32,2.83,2.58
2021-02-07 18:00:00,2.92,2.85,2.595
